"Tabela 1419 - IPCA - Percentual no mês, acumulado no ano e pesos no mês por geral, grupo, subgrupo, item e subitem (a partir de janeiro/2012)"
"Brasil"
"Variável";"IPCA - Peso no mês (Percentual)"
"Geral, grupo, subgrupo, item e subitem";"Mês"
;"janeiro 2012";"fevereiro 2012";"março 2012";"abril 2012";"maio 2012";"junho 2012";"julho 2012";"agosto 2012";"setembro 2012";"outubro 2012";"novembro 2012";"dezembro 2012";"janeiro 2013";"fevereiro 2013";"março 2013";"abril 2013";"maio 2013";"junho 2013";"julho 2013";"agosto 2013";"setembro 2013";"outubro 2013";"novembro 2013";"dezembro 2013";"janeiro 2014";"fevereiro 2014";"março 2014";"abril 2014";"maio 2014";"junho 2014";"julho 2014";"agosto 2014";"setembro 2014";"outubro 2014";"novembro 2014";"dezembro 2014";"janeiro 2015";"fevereiro 2015";"março 2015";"abril 2015";"maio 2015";"junho 2015";"julho 2015";"agosto 2015";"setembro 2015";"outubro 2015";"novembro 2015";"dezembro 2015";"janeiro 2016";"fevereiro 2016";"março 2016";"abril 2016";"maio 2016";"junho 2016";"julho 2016";"agosto 2016";"setembro 2016";"outubro 2016"
"5101022.Transporte hidroviário";0,0076;0,0076;0,0075;0,0075;0,0074;0,0074;0,0074;0,0089;0,0073;0,0073;0,0072;0,0071;0,0070;0,0070;0,0075;0,0071;0,0070;0,0070;0,0070;0,0095;0,0094;0,0094;0,0093;0,0093;0,0092;0,0092;0,0092;0,0091;0,0090;0,0090;0,0089;0,0089;0,0089;0,0088;0,0088;0,0087;0,0087;0,0086;0,0085;0,0084;0,0084;0,0083;0,0082;0,0082;0,0082;0,0082;0,0081;0,0080;0,0079;0,0078;0,0077;0,0077;0,0076;0,0075;0,0075;0,0075;0,0076;0,0076
"5101026.Transporte escolar";0,0931;0,0926;0,0940;0,0949;0,0953;0,0946;0,0946;0,0942;0,0943;0,0941;0,0936;0,0931;0,0925;0,0919;0,0962;0,0980;0,0981;0,0983;0,0976;0,0976;0,0973;0,0966;0,0971;0,0966;0,0945;0,0944;0,0978;0,0974;0,0973;0,0973;0,0973;0,0965;0,0964;0,0962;0,0957;0,0954;0,0953;0,0942;0,0970;0,0979;0,0975;0,0976;0,0969;0,0965;0,0962;0,0949;0,0943;0,0935;0,0927;0,0916;0,0968;0,0971;0,0955;0,0951;0,0951;0,0945;0,0949;0,0949
"5102001.Automóvel novo";3,6073;3,5898;3,5660;3,5565;3,5151;3,4854;3,2923;3,2783;3,2767;3,2560;3,2474;3,2455;3,2196;3,2370;3,2364;3,2327;3,2114;3,1946;3,1881;3,1776;3,1842;3,1845;3,1833;3,1623;3,1765;3,1774;3,1720;3,1674;3,1555;3,1647;3,1499;3,1403;3,1398;3,1451;3,1508;3,1269;3,1247;3,1182;3,1691;3,1416;3,1319;3,1142;3,0804;3,0773;3,0796;3,0675;3,0262;2,9936;2,9577;2,9277;2,9185;2,8947;2,8865;2,8865;2,8509;2,8177;2,8326;2,8295
"5102004.Emplacamento e licença";1,0829;1,0780;1,0746;1,0739;1,0682;1,0657;1,0661;1,0627;1,0597;1,0551;1,0503;1,0454;1,0389;1,0299;1,0205;1,0126;1,0040;0,9973;0,9917;0,9881;0,9826;0,9759;0,9671;0,9591;0,9401;0,9349;0,9306;0,9246;0,9212;0,9200;0,9189;0,9209;0,9214;0,9188;0,9173;0,9153;0,9109;0,8994;0,8914;0,8823;0,8790;0,8755;0,8716;0,8685;0,8694;0,8672;0,8627;0,8571;0,8521;0,8480;0,8469;0,8494;0,8510;0,8508;0,8544;0,8570;0,8600;0,8663
"5102005.Seguro voluntário de veículo";0,3289;0,3358;0,3378;0,3410;0,3427;0,3473;0,3470;0,3442;0,3463;0,3457;0,3407;0,3377;0,3360;0,3357;0,3351;0,3345;0,3343;0,3339;0,3316;0,3254;0,3213;0,3230;0,3209;0,3189;0,3096;0,3087;0,3087;0,3083;0,3114;0,3088;0,3108;0,3136;0,3120;0,3115;0,3153;0,3076;0,2992;0,2913;0,2872;0,2919;0,2849;0,2770;0,2759;0,2771;0,2800;0,2840;0,2756;0,2706;0,2688;0,2650;0,2569;0,2605;0,2612;0,2589;0,2548;0,2508;0,2495;0,2494
"5102006.Multa";0,0400;0,0398;0,0397;0,0396;0,0394;0,0393;0,0393;0,0391;0,0390;0,0388;0,0386;0,0384;0,0388;0,0405;0,0402;0,0400;0,0398;0,0397;0,0396;0,0396;0,0395;0,0393;0,0391;0,0389;0,0362;0,0360;0,0358;0,0354;0,0352;0,0351;0,0350;0,0349;0,0349;0,0347;0,0345;0,0343;0,0341;0,0336;0,0332;0,0328;0,0325;0,0323;0,0321;0,0318;0,0318;0,0315;0,0312;0,0309;0,0307;0,0331;0,0329;0,0327;0,0325;0,0323;0,0322;0,0321;0,0319;0,0319
"5102007.Óleo lubrificante";0,1095;0,1086;0,1091;0,1077;0,1066;0,1075;0,1075;0,1079;0,1084;0,1088;0,1089;0,1087;0,1084;0,1078;0,1070;0,1065;0,1059;0,1057;0,1048;0,1053;0,1054;0,1048;0,1049;0,1049;0,1027;0,1028;0,1025;0,1022;0,1025;0,1030;0,1032;0,1036;0,1048;0,1051;0,1045;0,1047;0,1042;0,1037;0,1025;0,1019;0,1017;0,1014;0,1011;0,1018;0,1023;0,1021;0,1016;0,1014;0,1016;0,1014;0,1011;0,1012;0,1007;0,1006;0,0992;0,0989;0,0988;0,0990
"5102009.Acessórios e peças";0,3980;0,4011;0,3992;0,4014;0,4010;0,3998;0,3975;0,3987;0,3986;0,3950;0,3944;0,3910;0,3902;0,3871;0,3862;0,3859;0,3855;0,3849;0,3856;0,3871;0,3856;0,3880;0,3863;0,3866;0,3826;0,3808;0,3793;0,3767;0,3743;0,3724;0,3764;0,3748;0,3774;0,3779;0,3755;0,3755;0,3714;0,3663;0,3641;0,3647;0,3660;0,3692;0,3682;0,3662;0,3619;0,3632;0,3618;0,3563;0,3550;0,3519;0,3515;0,3478;0,3510;0,3474;0,3474;0,3476;0,3503;0,3499
"5102010.Pneu";0,2335;0,2333;0,2322;0,2323;0,2309;0,2303;0,2305;0,2300;0,2316;0,2307;0,2276;0,2271;0,2264;0,2262;0,2256;0,2248;0,2249;0,2245;0,2242;0,2244;0,2242;0,2246;0,2243;0,2234;0,2258;0,2251;0,2259;0,2237;0,2223;0,2211;0,2190;0,2168;0,2168;0,2145;0,2123;0,2107;0,2100;0,2093;0,2061;0,2054;0,2054;0,2068;0,2066;0,2064;0,2038;0,2040;0,2043;0,2022;0,2018;0,1993;0,1994;0,1995;0,2002;0,1980;0,1973;0,1960;0,1944;0,1925
"5102011.Conserto de automóvel";1,6952;1,6980;1,6953;1,7068;1,7074;1,7035;1,7117;1,7126;1,7172;1,6983;1,6939;1,6914;1,6842;1,6768;1,6740;1,6760;1,6973;1,6927;1,6951;1,7001;1,7070;1,7162;1,7054;1,7034;1,7152;1,7183;1,7196;1,7191;1,7179;1,7303;1,7312;1,7213;1,7253;1,7387;1,7471;1,7735;1,7508;1,7630;1,7628;1,7590;1,7576;1,7569;1,7731;1,7764;1,7754;1,7830;1,7806;1,7647;1,7554;1,7643;1,7531;1,7541;1,7494;1,7458;1,7269;1,7283;1,7249;1,7259
"5102013.Estacionamento";0,1011;0,1008;0,1023;0,1022;0,1031;0,1030;0,1037;0,1043;0,1043;0,1049;0,1047;0,1045;0,1040;0,1041;0,1052;0,1043;0,1068;0,1081;0,1088;0,1100;0,1102;0,1112;0,1115;0,1108;0,1084;0,1081;0,1075;0,1076;0,1076;0,1083;0,1086;0,1087;0,1090;0,1091;0,1095;0,1104;0,1103;0,1105;0,1092;0,1081;0,1083;0,1084;0,1069;0,1064;0,1064;0,1056;0,1055;0,1047;0,1040;0,1029;0,1032;0,1017;0,1016;0,1014;0,1007;0,1006;0,1009;0,1009
"5102015.Pedágio";0,1225;0,1229;0,1226;0,1225;0,1217;0,1214;0,1213;0,1231;0,1243;0,1239;0,1234;0,1229;0,1227;0,1224;0,1218;0,1212;0,1206;0,1202;0,1199;0,1198;0,1194;0,1190;0,1183;0,1180;0,1179;0,1160;0,1151;0,1140;0,1133;0,1129;0,1125;0,1150;0,1164;0,1161;0,1156;0,1152;0,1150;0,1136;0,1122;0,1106;0,1098;0,1090;0,1077;0,1098;0,1118;0,1116;0,1107;0,1101;0,1100;0,1088;0,1080;0,1074;0,1068;0,1059;0,1058;0,1097;0,1106;0,1109
"5102019.Lubrificação e lavagem";0,0407;0,0409;0,0413;0,0413;0,0410;0,0408;0,0414;0,0415;0,0411;0,0407;0,0413;0,0413;0,0415;0,0415;0,0419;0,0428;0,0416;0,0415;0,0412;0,0417;0,0425;0,0432;0,0426;0,0427;0,0438;0,0442;0,0443;0,0437;0,0432;0,0435;0,0429;0,0426;0,0417;0,0431;0,0436;0,0434;0,0425;0,0414;0,0413;0,0421;0,0419;0,0426;0,0427;0,0422;0,0421;0,0425;0,0424;0,0427;0,0431;0,0431;0,0419;0,0424;0,0417;0,0421;0,0417;0,0417;0,0423;0,0434
"5102020.Automóvel usado";1,7235;1,6961;1,6852;1,6538;1,6500;1,6204;1,5526;1,5317;1,5280;1,4954;1,4843;1,4661;1,4570;1,4406;1,4237;1,4263;1,4157;1,4115;1,4036;1,3977;1,3873;1,3767;1,3697;1,3600;1,3349;1,3265;1,3235;1,3217;1,3150;1,3066;1,2995;1,2977;1,2834;1,2616;1,2719;1,2443;1,2291;1,2313;1,1847;1,1834;1,1664;1,1648;1,1647;1,1438;1,1292;1,1322;1,1153;1,0837;1,0822;1,0540;1,0318;1,0248;1,0150;1,0133;1,0150;1,0109;1,0119;0,9961
"5102037.Pintura de veículo";0,0509;0,0508;0,0513;0,0509;0,0513;0,0508;0,0509;0,0507;0,0510;0,0504;0,0507;0,0508;0,0506;0,0507;0,0513;0,0510;0,0503;0,0508;0,0508;0,0507;0,0505;0,0503;0,0503;0,0496;0,0504;0,0506;0,0512;0,0507;0,0512;0,0516;0,0515;0,0527;0,0516;0,0522;0,0514;0,0522;0,0510;0,0497;0,0488;0,0488;0,0500;0,0504;0,0497;0,0488;0,0497;0,0505;0,0504;0,0498;0,0494;0,0491;0,0488;0,0481;0,0487;0,0484;0,0479;0,0478;0,0483;0,0478
"5102051.Aluguel de veículo";0,0077;0,0077;0,0078;0,0076;0,0074;0,0073;0,0074;0,0073;0,0072;0,0072;0,0072;0,0071;0,0070;0,0070;0,0071;0,0072;0,0072;0,0072;0,0072;0,0072;0,0072;0,0072;0,0071;0,0071;0,0068;0,0068;0,0068;0,0067;0,0067;0,0065;0,0069;0,0070;0,0069;0,0069;0,0068;0,0067;0,0065;0,0063;0,0062;0,0062;0,0062;0,0062;0,0060;0,0059;0,0059;0,0059;0,0057;0,0057;0,0059;0,0058;0,0058;0,0056;0,0053;0,0054;0,0053;0,0054;0,0054;0,0053
"5102053.Motocicleta";0,7751;0,7688;0,7628;0,7597;0,7542;0,7547;0,7510;0,7453;0,7389;0,7305;0,7205;0,7177;0,7124;0,7069;0,7022;0,7009;0,6963;0,7004;0,6987;0,6982;0,6964;0,6946;0,6911;0,6870;0,6970;0,6946;0,6927;0,6875;0,6858;0,6777;0,6747;0,6737;0,6710;0,6662;0,6627;0,6593;0,6551;0,6551;0,6475;0,6425;0,6376;0,6342;0,6259;0,6199;0,6190;0,6182;0,6125;0,6035;0,5962;0,5922;0,5991;0,6080;0,6112;0,6109;0,6118;0,6116;0,6110;0,6105
"5104001.Gasolina";4,1106;4,0741;4,0407;4,0369;4,0008;3,9654;3,9462;3,9117;3,8927;3,8658;3,8720;3,8947;3,8720;3,8498;3,9840;3,9689;3,9317;3,8968;3,8514;3,8412;3,8257;3,7957;3,7741;3,7778;3,8964;3,8983;3,8741;3,8642;3,8542;3,8237;3,7811;3,7497;3,7519;3,7283;3,7188;3,7739;3,7675;3,7218;3,9871;3,9831;3,9286;3,9088;3,8762;3,8405;3,8579;3,8275;3,9876;4,0747;4,0877;4,1131;4,0991;4,1048;4,0739;4,0084;3,9460;3,9105;3,8942;3,8752
"5104002.Etanol";1,0018;0,9842;0,9525;0,9690;0,9707;0,9547;0,9424;0,9198;0,9089;0,9067;0,9021;0,9025;0,9152;0,9170;0,9310;0,9596;0,9559;0,9343;0,8822;0,8768;0,8644;0,8553;0,8578;0,8616;0,8752;0,8828;0,8924;0,9202;0,9201;0,8958;0,8617;0,8475;0,8453;0,8402;0,8382;0,8348;0,8400;0,8412;0,8904;0,8802;0,8538;0,8374;0,8166;0,7962;0,7990;0,7991;0,8894;0,9630;0,9812;1,0036;1,0370;1,0533;0,9968;0,8942;0,8854;0,8772;0,8816;0,8882
"5104003.Óleo diesel";0,1250;0,1248;0,1244;0,1245;0,1239;0,1239;0,1238;0,1250;0,1268;0,1266;0,1266;0,1262;0,1255;0,1251;0,1290;0,1323;0,1328;0,1330;0,1326;0,1330;0,1332;0,1330;0,1323;0,1321;0,1458;0,1463;0,1463;0,1452;0,1443;0,1442;0,1433;0,1430;0,1434;0,1426;0,1419;0,1448;0,1465;0,1453;0,1512;0,1518;0,1505;0,1493;0,1487;0,1474;0,1471;0,1463;0,1498;0,1508;0,1502;0,1497;0,1491;0,1481;0,1473;0,1456;0,1457;0,1443;0,1438;0,1437
"5104005.Gás veicular";0,1137;0,1148;0,1148;0,1149;0,1135;0,1130;0,1149;0,1154;0,1150;0,1148;0,1145;0,1141;0,1154;0,1159;0,1155;0,1154;0,1143;0,1140;0,1149;0,1158;0,1147;0,1133;0,1116;0,1115;0,1089;0,1095;0,1082;0,1080;0,1084;0,1090;0,1092;0,1105;0,1102;0,1098;0,1103;0,1097;0,1093;0,1081;0,1079;0,1074;0,1074;0,1077;0,1082;0,1104;0,1131;0,1150;0,1156;0,1146;0,1140;0,1126;0,1113;0,1112;0,1114;0,1108;0,1098;0,1097;0,1087;0,1083
"6101001.Anti-infeccioso e antibiótico";0,2316;0,2304;0,2294;0,2311;0,2339;0,2350;0,2361;0,2359;0,2373;0,2344;0,2332;0,2322;0,2308;0,2294;0,2274;0,2271;0,2329;0,2373;0,2371;0,2373;0,2366;0,2356;0,2330;0,2319;0,2312;0,2310;0,2304;0,2282;0,2318;0,2334;0,2320;0,2341;0,2313;0,2309;0,2293;0,2305;0,2281;0,2253;0,2221;0,2198;0,2265;0,2296;0,2287;0,2270;0,2277;0,2278;0,2266;0,2239;0,2232;0,2198;0,2180;0,2182;0,2301;0,2344;0,2339;0,2336;0,2350;0,2332
"6101002.Analgésico e antitérmico";0,4122;0,4091;0,4108;0,4104;0,4147;0,4177;0,4192;0,4198;0,4202;0,4165;0,4164;0,4156;0,4122;0,4097;0,4081;0,4061;0,4135;0,4182;0,4183;0,4194;0,4184;0,4164;0,4139;0,4137;0,4128;0,4133;0,4113;0,4084;0,4136;0,4179;0,4176;0,4173;0,4156;0,4145;0,4127;0,4132;0,4105;0,4071;0,4031;0,3972;0,4056;0,4075;0,4071;0,4043;0,4039;0,4036;0,4036;0,4003;0,3972;0,3933;0,3933;0,3921;0,4108;0,4188;0,4187;0,4182;0,4189;0,4203
"6101003.Anti-inflamatório e antirreumático";0,3224;0,3214;0,3236;0,3234;0,3285;0,3303;0,3308;0,3323;0,3312;0,3293;0,3272;0,3245;0,3228;0,3192;0,3178;0,3164;0,3252;0,3297;0,3298;0,3291;0,3285;0,3252;0,3223;0,3231;0,3161;0,3172;0,3173;0,3134;0,3170;0,3235;0,3228;0,3239;0,3222;0,3211;0,3206;0,3189;0,3162;0,3125;0,3097;0,3036;0,3125;0,3134;0,3122;0,3125;0,3104;0,3106;0,3084;0,3066;0,3034;0,3027;0,3005;0,2998;0,3182;0,3240;0,3261;0,3255;0,3260;0,3254
"6101004.Antigripal e antitussígeno";0,1990;0,1980;0,1984;0,1975;0,1997;0,1971;0,1974;0,1963;0,1959;0,1949;0,1940;0,1944;0,1929;0,1915;0,1909;0,1898;0,1936;0,1954;0,1955;0,1965;0,1953;0,1958;0,1947;0,1943;0,1925;0,1917;0,1913;0,1900;0,1906;0,1931;0,1934;0,1936;0,1917;0,1909;0,1912;0,1910;0,1897;0,1881;0,1861;0,1835;0,1855;0,1860;0,1852;0,1838;0,1830;0,1833;0,1820;0,1810;0,1808;0,1791;0,1779;0,1783;0,1855;0,1889;0,1886;0,1883;0,1888;0,1895
"6101006.Dermatológico";0,1127;0,1122;0,1120;0,1113;0,1127;0,1131;0,1133;0,1128;0,1124;0,1115;0,1108;0,1102;0,1089;0,1082;0,1075;0,1069;0,1095;0,1105;0,1107;0,1106;0,1102;0,1100;0,1090;0,1084;0,1085;0,1081;0,1079;0,1072;0,1086;0,1091;0,1084;0,1085;0,1084;0,1075;0,1073;0,1070;0,1063;0,1051;0,1038;0,1026;0,1050;0,1060;0,1058;0,1056;0,1049;0,1046;0,1040;0,1034;0,1020;0,1008;0,1000;0,0995;0,1038;0,1059;0,1061;0,1058;0,1061;0,1060
"6101007.Antialérgico e broncodilatador";0,1880;0,1874;0,1879;0,1875;0,1894;0,1922;0,1915;0,1913;0,1910;0,1897;0,1882;0,1875;0,1854;0,1834;0,1837;0,1826;0,1870;0,1891;0,1894;0,1894;0,1888;0,1875;0,1864;0,1855;0,1832;0,1834;0,1827;0,1809;0,1847;0,1860;0,1850;0,1860;0,1861;0,1855;0,1847;0,1840;0,1832;0,1809;0,1785;0,1768;0,1815;0,1829;0,1826;0,1815;0,1809;0,1804;0,1787;0,1765;0,1752;0,1734;0,1718;0,1713;0,1807;0,1859;0,1867;0,1861;0,1873;0,1873
"6101009.Gastroprotetor";0,2011;0,2004;0,2003;0,1996;0,2033;0,2042;0,2040;0,2026;0,2023;0,2012;0,1998;0,1996;0,1979;0,1963;0,1949;0,1934;0,1972;0,2002;0,2003;0,2006;0,1998;0,1991;0,1970;0,1962;0,1948;0,1944;0,1930;0,1911;0,1933;0,1954;0,1955;0,1947;0,1952;0,1945;0,1938;0,1934;0,1939;0,1928;0,1910;0,1898;0,1943;0,1969;0,1974;0,1967;0,1967;0,1967;0,1958;0,1940;0,1921;0,1904;0,1908;0,1895;0,1989;0,2061;0,2066;0,2066;0,2082;0,2094
"6101010.Vitamina e fortificante";0,2107;0,2112;0,2099;0,2097;0,2111;0,2127;0,2129;0,2117;0,2109;0,2089;0,2083;0,2078;0,2058;0,2037;0,2030;0,2029;0,2057;0,2082;0,2082;0,2074;0,2071;0,2069;0,2054;0,2049;0,2044;0,2034;0,2021;0,2009;0,2024;0,2037;0,2033;0,2034;0,2028;0,2012;0,2022;0,2009;0,1994;0,1975;0,1931;0,1913;0,1944;0,1954;0,1950;0,1931;0,1928;0,1923;0,1912;0,1906;0,1890;0,1875;0,1861;0,1861;0,1967;0,1998;0,1997;0,1992;0,2004;0,1998
"6101011.Hormônio";0,4189;0,4161;0,4161;0,4132;0,4115;0,4105;0,4111;0,4088;0,4086;0,4071;0,4053;0,4020;0,3988;0,3953;0,3922;0,3898;0,3975;0,4006;0,3974;0,3961;0,3915;0,3897;0,3889;0,3876;0,3894;0,3869;0,3834;0,3787;0,3806;0,3816;0,3800;0,3803;0,3804;0,3777;0,3753;0,3725;0,3690;0,3669;0,3619;0,3563;0,3668;0,3710;0,3711;0,3694;0,3683;0,3658;0,3623;0,3586;0,3584;0,3539;0,3486;0,3476;0,3700;0,3809;0,3817;0,3797;0,3788;0,3799
"6101013.Psicotrópico e anorexígeno";0,3851;0,3832;0,3823;0,3831;0,3897;0,3955;0,3968;0,3963;0,3962;0,3929;0,3901;0,3869;0,3838;0,3834;0,3818;0,3781;0,3908;0,3968;0,3969;0,3959;0,3936;0,3932;0,3895;0,3886;0,3870;0,3857;0,3826;0,3781;0,3836;0,3878;0,3881;0,3894;0,3887;0,3862;0,3846;0,3819;0,3800;0,3760;0,3720;0,3685;0,3815;0,3868;0,3864;0,3846;0,3829;0,3815;0,3794;0,3750;0,3710;0,3673;0,3649;0,3657;0,3906;0,4002;0,4021;0,4004;0,3990;0,3997
"6101014.Hipotensor e hipocolesterolêmico";0,7058;0,7021;0,7041;0,7014;0,7066;0,7142;0,7082;0,7059;0,7101;0,7119;0,7066;0,7053;0,6935;0,6931;0,6877;0,6815;0,7027;0,7113;0,7053;0,7090;0,7000;0,7000;0,6951;0,6923;0,6873;0,6865;0,6833;0,6754;0,6849;0,6934;0,6951;0,6970;0,6973;0,6941;0,6926;0,6871;0,6873;0,6788;0,6709;0,6648;0,6806;0,6877;0,6871;0,6867;0,6832;0,6802;0,6741;0,6651;0,6605;0,6541;0,6513;0,6513;0,6879;0,7029;0,7088;0,7069;0,7086;0,7015
"6101051.Oftalmológico";0,0859;0,0854;0,0859;0,0862;0,0858;0,0858;0,0857;0,0851;0,0850;0,0841;0,0836;0,0833;0,0828;0,0821;0,0818;0,0813;0,0819;0,0827;0,0822;0,0819;0,0813;0,0813;0,0808;0,0805;0,0805;0,0804;0,0801;0,0795;0,0792;0,0791;0,0790;0,0788;0,0787;0,0777;0,0776;0,0769;0,0761;0,0759;0,0748;0,0740;0,0754;0,0762;0,0761;0,0757;0,0753;0,0753;0,0742;0,0730;0,0723;0,0713;0,0708;0,0709;0,0750;0,0774;0,0768;0,0760;0,0757;0,0761
"6102002.Armação de óculos";0,0501;0,0499;0,0493;0,0495;0,0491;0,0492;0,0487;0,0489;0,0486;0,0485;0,0487;0,0489;0,0490;0,0484;0,0487;0,0498;0,0493;0,0492;0,0496;0,0483;0,0500;0,0489;0,0491;0,0499;0,0481;0,0487;0,0475;0,0481;0,0475;0,0468;0,0470;0,0475;0,0469;0,0465;0,0467;0,0460;0,0463;0,0458;0,0453;0,0441;0,0438;0,0435;0,0430;0,0430;0,0435;0,0429;0,0431;0,0432;0,0429;0,0439;0,0426;0,0424;0,0429;0,0419;0,0414;0,0415;0,0427;0,0420
"6102003.Óculos sem grau";0,1041;0,1045;0,1038;0,1039;0,1038;0,1032;0,1029;0,1031;0,1020;0,1014;0,1014;0,1008;0,1005;0,1011;0,1012;0,1007;0,0998;0,0995;0,0989;0,0993;0,1009;0,0999;0,0996;0,0999;0,0983;0,0987;0,0983;0,0985;0,0975;0,0984;0,0980;0,0993;0,0981;0,0979;0,0982;0,0981;0,0971;0,0963;0,0950;0,0938;0,0940;0,0942;0,0943;0,0947;0,0949;0,0952;0,0938;0,0929;0,0928;0,0924;0,0911;0,0929;0,0923;0,0910;0,0887;0,0877;0,0875;0,0868
"6102011.Lentes de óculos e de contato";0,1420;0,1416;0,1418;0,1420;0,1411;0,1413;0,1421;0,1420;0,1420;0,1422;0,1412;0,1417;0,1420;0,1412;0,1402;0,1405;0,1400;0,1395;0,1402;0,1398;0,1404;0,1408;0,1410;0,1397;0,1423;0,1418;0,1400;0,1386;0,1380;0,1372;0,1384;0,1388;0,1391;0,1389;0,1389;0,1388;0,1386;0,1371;0,1360;0,1346;0,1353;0,1347;0,1344;0,1351;0,1362;0,1373;0,1362;0,1354;0,1352;0,1344;0,1354;0,1365;0,1365;0,1371;0,1375;0,1375;0,1364;0,1368
"6201002.Médico";0,4139;0,4206;0,4225;0,4264;0,4289;0,4301;0,4337;0,4347;0,4351;0,4335;0,4385;0,4366;0,4341;0,4395;0,4426;0,4442;0,4473;0,4506;0,4513;0,4541;0,4592;0,4608;0,4619;0,4615;0,4652;0,4708;0,4718;0,4736;0,4777;0,4761;0,4769;0,4785;0,4805;0,4796;0,4792;0,4802;0,4775;0,4783;0,4793;0,4771;0,4788;0,4775;0,4776;0,4764;0,4775;0,4773;0,4761;0,4728;0,4692;0,4682;0,4670;0,4659;0,4647;0,4634;0,4643;0,4630;0,4660;0,4666
"6201003.Dentista";0,4354;0,4409;0,4439;0,4479;0,4493;0,4503;0,4524;0,4522;0,4521;0,4519;0,4516;0,4492;0,4464;0,4471;0,4504;0,4510;0,4530;0,4537;0,4550;0,4591;0,4657;0,4655;0,4672;0,4652;0,4599;0,4642;0,4630;0,4606;0,4590;0,4597;0,4617;0,4651;0,4653;0,4667;0,4682;0,4718;0,4708;0,4713;0,4691;0,4667;0,4654;0,4662;0,4686;0,4693;0,4724;0,4740;0,4728;0,4670;0,4649;0,4695;0,4695;0,4679;0,4680;0,4698;0,4702;0,4704;0,4728;0,4742
"6201005.Aparelho ortodôntico";0,0528;0,0534;0,0536;0,0544;0,0541;0,0546;0,0547;0,0545;0,0544;0,0547;0,0548;0,0551;0,0551;0,0558;0,0560;0,0560;0,0565;0,0567;0,0570;0,0567;0,0567;0,0561;0,0564;0,0566;0,0568;0,0570;0,0575;0,0570;0,0566;0,0576;0,0573;0,0580;0,0581;0,0589;0,0595;0,0596;0,0593;0,0598;0,0599;0,0591;0,0593;0,0593;0,0591;0,0588;0,0594;0,0592;0,0590;0,0591;0,0587;0,0591;0,0592;0,0590;0,0590;0,0595;0,0601;0,0601;0,0598;0,0602
"6201006.Artigos ortopédicos";0,0038;0,0039;0,0040;0,0040;0,0040;0,0041;0,0042;0,0042;0,0042;0,0042;0,0042;0,0042;0,0041;0,0041;0,0041;0,0040;0,0040;0,0040;0,0040;0,0040;0,0040;0,0040;0,0039;0,0041;0,0032;0,0032;0,0032;0,0032;0,0032;0,0032;0,0032;0,0032;0,0031;0,0031;0,0031;0,0030;0,0030;0,0031;0,0031;0,0031;0,0030;0,0031;0,0031;0,0032;0,0033;0,0034;0,0035;0,0035;0,0034;0,0034;0,0033;0,0033;0,0034;0,0033;0,0034;0,0034;0,0034;0,0034
"6201007.Fisioterapeuta";0,0529;0,0544;0,0543;0,0541;0,0550;0,0557;0,0558;0,0565;0,0576;0,0571;0,0575;0,0579;0,0579;0,0582;0,0589;0,0596;0,0596;0,0595;0,0597;0,0603;0,0607;0,0619;0,0614;0,0610;0,0581;0,0599;0,0603;0,0600;0,0603;0,0590;0,0588;0,0600;0,0594;0,0586;0,0577;0,0576;0,0591;0,0589;0,0585;0,0595;0,0601;0,0600;0,0607;0,0598;0,0586;0,0573;0,0570;0,0566;0,0561;0,0569;0,0565;0,0562;0,0561;0,0568;0,0569;0,0568;0,0561;0,0561
"6201010.Psicólogo";0,0764;0,0765;0,0766;0,0778;0,0780;0,0776;0,0782;0,0785;0,0797;0,0796;0,0799;0,0796;0,0796;0,0794;0,0806;0,0806;0,0817;0,0819;0,0828;0,0827;0,0833;0,0843;0,0838;0,0841;0,0819;0,0834;0,0819;0,0820;0,0814;0,0820;0,0824;0,0827;0,0831;0,0832;0,0819;0,0821;0,0820;0,0826;0,0830;0,0824;0,0837;0,0845;0,0852;0,0849;0,0846;0,0843;0,0837;0,0828;0,0824;0,0816;0,0816;0,0813;0,0809;0,0805;0,0803;0,0804;0,0799;0,0802
"6202003.Exame de laboratório";0,1135;0,1136;0,1136;0,1138;0,1140;0,1141;0,1144;0,1146;0,1142;0,1138;0,1139;0,1128;0,1118;0,1113;0,1111;0,1107;0,1109;0,1107;0,1110;0,1108;0,1112;0,1117;0,1114;0,1110;0,1083;0,1084;0,1084;0,1081;0,1076;0,1071;0,1068;0,1070;0,1073;0,1068;0,1059;0,1056;0,1057;0,1055;0,1051;0,1043;0,1039;0,1035;0,1029;0,1025;0,1029;0,1030;0,1023;0,1021;0,1014;0,1016;0,1015;0,1008;0,1002;0,0998;0,1000;0,0997;0,0991;0,0993
"6202004.Hospitalização e cirurgia";0,3588;0,3598;0,3627;0,3627;0,3637;0,3650;0,3664;0,3651;0,3656;0,3649;0,3620;0,3626;0,3643;0,3678;0,3672;0,3665;0,3648;0,3670;0,3684;0,3690;0,3698;0,3740;0,3729;0,3728;0,3715;0,3737;0,3698;0,3691;0,3699;0,3716;0,3741;0,3755;0,3765;0,3766;0,3753;0,3737;0,3736;0,3748;0,3743;0,3709;0,3700;0,3726;0,3731;0,3734;0,3752;0,3748;0,3729;0,3702;0,3715;0,3751;0,3721;0,3735;0,3738;0,3733;0,3767;0,3766;0,3788;0,3768
